frame_index,timestamp_s,x,y,w,h,center_x,center_y,area,score,state,track_time_s,init_time_s,fps,is_low_score,is_very_low_score,is_out_of_frame,center_delta_px,center_delta_ratio,area_ratio,is_large_jump,is_large_area_change,consecutive_suspicious,manual_reinitializations,init_trigger,startup_det_x,startup_det_y,startup_det_w,startup_det_h,startup_det_conf,startup_detector_calls,startup_detector_hits,search_scale_multiplier,low_score_streak,freeze_update_min_score
311,260.7435990770027,389.0,109.43698120117188,219.0,473.0,498.5,345.9369812011719,103587.0,0.6414429545402527,TRACKING,0.044924183006514795,0.0,8.423141003678307,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
312,260.8781668310112,395.4369812011719,109.0,219.0,473.0,504.9369812011719,345.5,103587.0,0.6424210667610168,TRACKING,0.05790865699236747,0.0,7.431200790771516,0,0,0,6.451796614464667,0.004393146952867492,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
313,260.9824992900103,395.0,109.0,219.0,473.0,504.5,345.5,103587.0,0.6466727256774902,TRACKING,0.0435829019988887,0.0,9.584744858820905,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
314,261.1144288570067,401.4369812011719,109.0,219.0,473.0,510.9369812011719,345.5,103587.0,0.6298496723175049,TRACKING,0.0559722559992224,0.0,7.579802031998256,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
315,261.241948476003,401.0,109.0,219.0,473.0,510.5,345.5,103587.0,0.626427173614502,TRACKING,0.05013243200664874,0.0,7.841930581905164,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
316,261.37279312200553,407.43701171875,102.56301879882812,219.0,473.0,516.93701171875,339.0630187988281,103587.0,0.6162499189376831,TRACKING,0.055284115005633794,0.0,7.642651270429338,0,0,0,9.103287694649936,0.006198595985987357,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
317,261.51094450200617,407.0,103.0,219.0,473.0,516.5,339.5,103587.0,0.6255584955215454,TRACKING,0.06022537700482644,0.0,7.238436561367657,0,0,0,0.6180063207625338,0.0004208118679413843,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
318,261.6348299730016,413.43701171875,103.0,219.0,473.0,522.93701171875,339.5,103587.0,0.6190561056137085,TRACKING,0.04765445599332452,0.0,8.07197157152314,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
319,261.7593517100031,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.61129230260849,TRACKING,0.04877974299597554,0.0,8.03072639428454,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
320,261.87692031300685,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6039770245552063,TRACKING,0.04370238400588278,0.0,8.505672215635077,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
321,262.0017582550063,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6038172841072083,TRACKING,0.04389400299987756,0.0,8.010385176043352,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
322,262.12218218699854,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6223251819610596,TRACKING,0.043735614002798684,0.0,8.30399724918668,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
323,262.2436876020074,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6194778680801392,TRACKING,0.04555659499601461,0.0,8.230085876641853,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
324,262.37371004100714,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6175543665885925,TRACKING,0.05424810200929642,0.0,7.690980169984876,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
325,262.48116684400884,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.597571611404419,TRACKING,0.044275887004914694,0.0,9.306065061178254,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
326,262.60826155800896,419.43701171875,103.0,219.0,473.0,528.93701171875,339.5,103587.0,0.575993537902832,TRACKING,0.050832342996727675,0.0,7.868147844441706,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
327,262.7758106100082,412.56298828125,103.0,219.0,473.0,522.06298828125,339.5,103587.0,0.5861707925796509,TRACKING,0.09285041800467297,0.0,5.968401420764771,0,0,0,6.8740234375,0.0046806489607389085,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
328,262.90219582800637,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6370274424552917,TRACKING,0.05276093099382706,0.0,7.912317720688076,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
329,263.030860319006,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6462845206260681,TRACKING,0.053012446995126083,0.0,7.772152147267187,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
330,263.15462245400704,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6451510787010193,TRACKING,0.04456417499750387,0.0,8.080015749500378,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
331,263.2832036100008,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6407942771911621,TRACKING,0.045792589997290634,0.0,7.777189373290927,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
332,263.4017543200025,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6154298782348633,TRACKING,0.04435505499714054,0.0,8.435208865349079,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
333,263.5233425500046,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6365910172462463,TRACKING,0.043401960996561684,0.0,8.224480280556891,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
334,263.66727443200944,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6404531598091125,TRACKING,0.06848734300001524,0.0,6.947731010467877,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
335,263.79108792300394,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6321206092834473,TRACKING,0.04761799699917901,0.0,8.07666427921301,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
336,263.91739558700647,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6169654726982117,TRACKING,0.051546318994951434,0.0,7.917175952046834,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
337,264.0317457300116,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6168614625930786,TRACKING,0.05105245400045533,0.0,8.745069955487937,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
338,264.15549369899963,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6307641267776489,TRACKING,0.047897690994432196,0.0,8.080940706968287,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
339,264.2843644960085,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6474220156669617,TRACKING,0.05214742700627539,0.0,7.7597099048845335,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
340,264.4025538440037,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6356742978096008,TRACKING,0.045075749992975034,0.0,8.460999379068483,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
341,264.52964465200785,419.43701171875,103.0,219.0,473.0,528.93701171875,339.5,103587.0,0.6204638481140137,TRACKING,0.050922085996717215,0.0,7.868389663298215,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
342,264.6492617420008,419.0,103.0,219.0,473.0,528.5,339.5,103587.0,0.609469473361969,TRACKING,0.04271553800208494,0.0,8.360009427237873,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
343,264.7788089100068,419.0,103.0,219.0,473.0,528.5,339.5,103587.0,0.5961484909057617,TRACKING,0.05351433499890845,0.0,7.719196146024758,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
344,264.89865595300216,419.0,103.0,219.0,473.0,528.5,339.5,103587.0,0.5954798460006714,TRACKING,0.04503132098761853,0.0,8.343968904084495,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
345,265.03598424200027,425.43701171875,103.0,219.0,473.0,534.93701171875,339.5,103587.0,0.5880140066146851,TRACKING,0.054399460001150146,0.0,7.281820863680862,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
346,265.16381235900917,431.43701171875,103.0,219.0,473.0,540.93701171875,339.5,103587.0,0.5705103874206543,TRACKING,0.05015868200280238,0.0,7.823005011724856,0,0,0,6.0,0.004085510330271325,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
347,265.28827367800113,443.87396240234375,96.56301879882812,219.0,473.0,553.3739624023438,333.0630187988281,103587.0,0.5676618814468384,TRACKING,0.04864067799644545,0.0,8.034624798284383,0,0,0,14.004016184308814,0.009535592131046745,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
348,265.42832359400927,450.43701171875,97.0,219.0,473.0,559.93701171875,333.5,103587.0,0.5736172795295715,TRACKING,0.05668972199782729,0.0,7.140311315444784,0,0,0,6.57758077865701,0.004478795703232887,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
349,265.54078280700196,456.43701171875,97.0,219.0,473.0,565.93701171875,333.5,103587.0,0.5597726702690125,TRACKING,0.04968070299946703,0.0,8.892112734818847,0,0,0,6.0,0.004085510330271325,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
350,265.66202535200864,456.0,97.0,219.0,473.0,565.5,333.5,103587.0,0.5696441531181335,TRACKING,0.04403634999471251,0.0,8.24792980009535,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
351,265.7847761620069,456.0,97.0,219.0,473.0,565.5,333.5,103587.0,0.5778490900993347,TRACKING,0.04523861900088377,0.0,8.146585753806793,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
352,265.957620236004,462.43701171875,97.0,219.0,473.0,571.93701171875,333.5,103587.0,0.5620176196098328,TRACKING,0.09604866999143269,0.0,5.785561384168188,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
353,266.085806174,462.0,97.0,219.0,473.0,571.5,333.5,103587.0,0.6438686847686768,TRACKING,0.050726247995044105,0.0,7.801167707108637,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
354,266.21583955200913,468.43701171875,97.0,219.0,473.0,577.93701171875,333.5,103587.0,0.6283774375915527,TRACKING,0.05225144000723958,0.0,7.690333169149849,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
355,266.3357310240099,468.0,97.0,219.0,473.0,577.5,333.5,103587.0,0.614044189453125,TRACKING,0.04315966299327556,0.0,8.340876822279611,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
356,266.4671731850103,474.43701171875,97.0,219.0,473.0,583.93701171875,333.5,103587.0,0.6050232648849487,TRACKING,0.055013327990309335,0.0,7.60790900262645,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
357,266.5984908630053,474.0,97.0,219.0,473.0,583.5,333.5,103587.0,0.5997323393821716,TRACKING,0.05349959399609361,0.0,7.6151209438717125,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
358,266.7302458440099,480.43701171875,90.56301879882812,219.0,473.0,589.93701171875,327.0630187988281,103587.0,0.6069037914276123,TRACKING,0.05629684799350798,0.0,7.589845881916496,0,0,0,9.103287694649936,0.006198595985987357,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
359,266.8540390749986,480.0,91.0,219.0,473.0,589.5,327.5,103587.0,0.6358544826507568,TRACKING,0.0448469419934554,0.0,8.077986106457994,0,0,0,0.6180063207625338,0.0004208118679413843,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
360,266.99333569200826,486.43701171875,91.0,219.0,473.0,595.93701171875,327.5,103587.0,0.6135945916175842,TRACKING,0.05558172699238639,0.0,7.178925242172461,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
361,267.10787500601145,486.0,91.0,219.0,473.0,595.5,327.5,103587.0,0.5980284214019775,TRACKING,0.054437325001345016,0.0,8.730626760800229,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
362,267.2373309740069,486.0,91.0,219.0,473.0,595.5,327.5,103587.0,0.5998283624649048,TRACKING,0.04526075399189722,0.0,7.7246342172120785,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
363,267.3703044740105,492.43701171875,91.0,219.0,473.0,601.93701171875,327.5,103587.0,0.6007543206214905,TRACKING,0.05588267100392841,0.0,7.520295397001157,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
364,267.4992253250093,492.0,91.0,219.0,473.0,601.5,327.5,103587.0,0.5974142551422119,TRACKING,0.051443816992104985,0.0,7.756697169250069,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
365,267.6238059180032,492.0,91.0,219.0,473.0,601.5,327.5,103587.0,0.5880830883979797,TRACKING,0.048014256011811085,0.0,8.026932413535127,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
366,267.75765949000197,498.43701171875,91.0,219.0,473.0,607.93701171875,327.5,103587.0,0.5799173712730408,TRACKING,0.0552008849917911,0.0,7.470850311033811,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
367,267.89450032000605,498.0,91.0,219.0,473.0,607.5,327.5,103587.0,0.5835587978363037,TRACKING,0.057941833991208114,0.0,7.307760410180331,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
368,268.0264272330096,504.43701171875,84.56301879882812,219.0,473.0,613.93701171875,321.0630187988281,103587.0,0.5823826193809509,TRACKING,0.05406518100062385,0.0,7.579954515975551,0,0,0,9.103287694649936,0.006198595985987357,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
369,268.1564867570123,504.0,85.0,219.0,473.0,613.5,321.5,103587.0,0.5713561773300171,TRACKING,0.05056895200686995,0.0,7.688787173933555,0,0,0,0.6180063207625338,0.0004208118679413843,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
370,268.2854422970122,504.0,85.0,219.0,473.0,613.5,321.5,103587.0,0.5785205364227295,TRACKING,0.049748621007893234,0.0,7.754610620070596,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
371,268.42022500600433,510.43701171875,78.56301879882812,219.0,473.0,619.93701171875,315.0630187988281,103587.0,0.5677933692932129,TRACKING,0.05578673200216144,0.0,7.419349317710788,0,0,0,9.103287694649936,0.006198595985987357,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
372,268.5447658589983,510.0,79.0,219.0,473.0,619.5,315.5,103587.0,0.5713935494422913,TRACKING,0.04535560100339353,0.0,8.029493744100995,0,0,0,0.6180063207625338,0.0004208118679413843,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
373,268.6538683789986,510.0,85.43698120117188,219.0,473.0,619.5,321.9369812011719,103587.0,0.5661668181419373,TRACKING,0.04807852899830323,0.0,9.165691131581523,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
374,268.78369045,510.0,85.0,219.0,473.0,619.5,321.5,103587.0,0.584699273109436,TRACKING,0.05094364899559878,0.0,7.70285046515104,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
375,268.9021376169985,510.0,85.0,219.0,473.0,619.5,321.5,103587.0,0.6006747484207153,TRACKING,0.040439652002532966,0.0,8.442582674961598,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
376,269.03639896000095,516.43701171875,85.0,219.0,473.0,625.93701171875,321.5,103587.0,0.5868850946426392,TRACKING,0.053357352007878944,0.0,7.448160264431871,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
377,269.1951255140011,516.0,85.0,219.0,473.0,625.5,321.5,103587.0,0.5217289924621582,TRACKING,0.0812740510009462,0.0,6.300143074982532,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
378,269.3113589840068,516.0,85.0,219.0,473.0,625.5,321.5,103587.0,0.5563286542892456,TRACKING,0.03793709298770409,0.0,8.603373881474225,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
379,269.4323227210116,516.0,85.0,219.0,473.0,625.5,321.5,103587.0,0.5329790115356445,TRACKING,0.044013486010953784,0.0,8.266940363792134,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
380,269.57032555800106,522.43701171875,91.43698120117188,219.0,473.0,631.93701171875,327.9369812011719,103587.0,0.5366141200065613,TRACKING,0.05933217999699991,0.0,7.246227844405043,0,0,0,9.103287694649936,0.006198595985987357,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
381,269.69269787000667,522.0,91.0,219.0,473.0,631.5,327.5,103587.0,0.5309979915618896,TRACKING,0.041261128993937746,0.0,8.17178317227644,0,0,0,0.6180063207625338,0.0004208118679413843,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
382,269.80875446100254,522.0,91.0,219.0,473.0,631.5,327.5,103587.0,0.49058327078819275,LOW_CONFIDENCE,0.038611119001870975,0.0,8.616486073036606,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,1,0.5
383,269.926688439009,528.43701171875,91.0,219.0,473.0,637.93701171875,327.5,103587.0,0.47937342524528503,LOW_CONFIDENCE,0.03955223399680108,0.0,8.479320522411983,1,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,2,0.5
384,270.04833771400445,534.43701171875,91.0,219.0,473.0,643.93701171875,327.5,103587.0,0.4594525694847107,LOW_CONFIDENCE,0.042345217007095926,0.0,8.220353142569353,1,0,0,6.0,0.004085510330271325,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,3,0.5
385,270.1537207190122,595.7950439453125,70.40164184570312,219.0,473.0,705.2950439453125,306.9016418457031,103587.0,0.5362100601196289,TRACKING,0.04503746799309738,0.0,9.489196098805852,0,0,0,64.72326071335227,0.044071258375540816,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,0,0.5
386,270.28326856500644,550.9411010742188,89.31097412109375,219.0,473.0,660.4411010742188,325.81097412109375,103587.0,0.41719552874565125,LOW_CONFIDENCE,0.051062922007986344,0.0,7.719155747633751,1,0,0,48.676884022957665,0.033144985420202125,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,1,0.5
387,270.3999442330096,551.0,89.0,219.0,473.0,660.5,325.5,103587.0,0.4358227849006653,LOW_CONFIDENCE,0.03678227399359457,0.0,8.57076729976783,1,0,0,0.316502744772009,0.00021551253888754522,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,2,0.5
388,270.5185817169986,557.43701171875,89.0,219.0,473.0,666.93701171875,325.5,103587.0,0.43825992941856384,LOW_CONFIDENCE,0.04179161100182682,0.0,8.429039173594388,1,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,3,0.5
389,270.64568955800496,629.09423828125,68.40164184570312,219.0,473.0,738.59423828125,304.9016418457031,103587.0,0.5140542984008789,TRACKING,0.04927069300902076,0.0,7.867335264941951,0,0,0,74.55904021164801,0.05076862149996717,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,0,0.5
390,270.7750408889988,571.067138671875,80.87396240234375,219.0,473.0,680.567138671875,317.37396240234375,103587.0,0.412944495677948,LOW_CONFIDENCE,0.045348047991865315,0.0,7.730882955103318,1,0,0,59.352363635696335,0.04041411579327625,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,1,0.5
391,270.9081289750029,571.0,87.43698120117188,219.0,473.0,680.5,323.9369812011719,103587.0,0.454312264919281,LOW_CONFIDENCE,0.04463256300368812,0.0,7.513820583225773,1,0,0,6.563362198982508,0.004469114010875893,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,2,0.5
392,271.02680890900956,571.0,87.0,219.0,473.0,680.5,323.5,103587.0,0.43277376890182495,LOW_CONFIDENCE,0.03845090699905995,0.0,8.426024233750981,1,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,3,0.5
393,271.1559799240058,643.09423828125,66.40164184570312,219.0,473.0,752.59423828125,302.9016418457031,103587.0,0.5148591995239258,TRACKING,0.047971391992177814,0.0,7.741674864357659,0,0,0,74.97914077932836,0.051054675701468995,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,0,0.5
394,271.27427969200653,585.067138671875,78.87396240234375,219.0,473.0,694.567138671875,315.37396240234375,103587.0,0.39658915996551514,LOW_CONFIDENCE,0.03920972599007655,0.0,8.453101953622376,1,0,0,59.352363635696335,0.04041411579327625,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,1,0.5
395,271.3996319190046,585.0,79.0,219.0,473.0,694.5,315.5,103587.0,0.40805211663246155,LOW_CONFIDENCE,0.04367196800012607,0.0,7.977520814331902,1,0,0,0.14280433216151978,9.723809570889776e-05,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,2,0.5
396,271.5233032719989,585.0,79.0,219.0,473.0,694.5,315.5,103587.0,0.4080415964126587,LOW_CONFIDENCE,0.040903517001424916,0.0,8.085946953667271,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,3,0.5
397,271.62870674701117,657.09423828125,58.401641845703125,219.0,473.0,766.59423828125,294.9016418457031,103587.0,0.5809414982795715,TRACKING,0.043042368997703306,0.0,9.487353238434368,0,0,0,74.97914077932836,0.051054675701468995,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,0,0.5
398,271.74584435300494,592.630126953125,77.31097412109375,219.0,473.0,702.130126953125,313.81097412109375,103587.0,0.38056203722953796,LOW_CONFIDENCE,0.03659560201049317,0.0,8.536968051516581,1,0,0,67.18023888336528,0.04574425999134736,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,1,0.5
399,271.8759985159995,593.0,83.43698120117188,219.0,473.0,702.5,319.9369812011719,103587.0,0.4085693061351776,LOW_CONFIDENCE,0.04713069400168024,0.0,7.683196426391658,1,0,0,6.137162928908757,0.004178907090769158,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,2,0.5
400,272.0099995930068,593.0,89.43698120117188,219.0,473.0,702.5,325.9369812011719,103587.0,0.39274466037750244,LOW_CONFIDENCE,0.0512374060053844,0.0,7.462626587290418,1,0,0,6.0,0.004085510330271325,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,3,0.5
401,272.1375910909992,654.7950439453125,58.10247802734375,219.0,473.0,764.2950439453125,294.60247802734375,103587.0,0.5397124290466309,TRACKING,0.04689568899630103,0.0,7.837512810293826,0,0,0,69.28548582029102,0.04717776134277772,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,0,0.5
402,272.2587892610027,609.9411010742188,83.74795532226562,219.0,473.0,719.4411010742188,320.2479553222656,103587.0,0.37851205468177795,LOW_CONFIDENCE,0.03908842099190224,0.0,8.25094966344192,1,0,0,51.667849740120744,0.035181588976028313,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,1,0.5
403,272.3993476280011,610.0,90.43698120117188,219.0,473.0,719.5,326.9369812011719,103587.0,0.3882692754268646,LOW_CONFIDENCE,0.05674258799990639,0.0,7.11448219949113,1,0,0,6.689285185439152,0.004554857287873765,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,2,0.5
404,272.51892675001,610.0,96.43698120117188,219.0,473.0,719.5,332.9369812011719,103587.0,0.36604049801826477,LOW_CONFIDENCE,0.03866716200718656,0.0,8.362663842989285,1,0,0,6.0,0.004085510330271325,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,3,0.5
405,272.6572306360031,661.4959106445312,54.80328369140625,219.0,473.0,770.9959106445312,291.30328369140625,103587.0,0.5564611554145813,TRACKING,0.05484613700537011,0.0,7.230454826482748,0,0,0,66.2207941770877,0.04509095644821049,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,0,0.5
