frame_index,timestamp_s,x,y,w,h,center_x,center_y,area,score,state,track_time_s,init_time_s,fps,is_low_score,is_very_low_score,is_out_of_frame,center_delta_px,center_delta_ratio,area_ratio,is_large_jump,is_large_area_change,consecutive_suspicious,manual_reinitializations,init_trigger,startup_det_x,startup_det_y,startup_det_w,startup_det_h,startup_det_conf,startup_detector_calls,startup_detector_hits,search_scale_multiplier,low_score_streak,freeze_update_min_score,update_model,suspicion_reason
402,201.70960170400213,669.0,5.0,219.0,473.0,778.5,241.5,103587.0,0.45476391911506653,LOST,0.04315567899902817,0.0,7.9417591410788395,1,0,0,0.0,0.0,1.0,0,0,16,0,none,nan,nan,nan,nan,nan,3,2,2.0,25,0.55,0,low_score_streak
403,201.82948860200122,656.1260375976562,5.0,219.0,473.0,765.6260375976562,241.5,103587.0,0.4737033545970917,LOST,0.03961808900930919,0.0,8.341195048749618,1,0,0,12.87396240234375,0.008766117731050006,1.0,0,0,17,0,none,nan,nan,nan,nan,nan,3,2,2.0,26,0.55,0,low_score_streak
404,201.95322101400234,668.8739624023438,5.0,219.0,473.0,778.3739624023438,241.5,103587.0,0.4534345269203186,LOST,0.04217659200367052,0.0,8.081956730876335,1,0,0,12.7479248046875,0.008680296413178806,1.0,0,0,18,0,none,nan,nan,nan,nan,nan,3,2,2.0,27,0.55,0,low_score_streak
405,202.07570495799882,669.0,5.0,219.0,473.0,778.5,241.5,103587.0,0.4695861339569092,LOST,0.03850144598982297,0.0,8.164335400799104,1,0,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,19,0,none,nan,nan,nan,nan,nan,3,2,2.0,28,0.55,0,low_score_streak
406,202.20708506400115,656.1260375976562,-7.8739776611328125,219.0,473.0,765.6260375976562,228.6260223388672,103587.0,0.4519093632698059,LOST,0.046383469001739286,0.0,7.611502459758267,1,0,0,18.20654302047226,0.012397169931444784,1.0,0,0,20,0,none,nan,nan,nan,nan,nan,3,2,2.0,29,0.55,0,low_score_streak
407,202.32595032200334,656.0,-8.0,219.0,473.0,765.5,228.5,103587.0,0.44381654262542725,LOST,0.03946496000571642,0.0,8.412887136303462,1,0,0,0.17823329070775468,0.00012136232506413064,1.0,0,0,21,0,none,nan,nan,nan,nan,nan,3,2,2.0,30,0.55,0,low_score_streak
408,202.44695896700432,656.0,-8.0,219.0,473.0,765.5,228.5,103587.0,0.44244569540023804,LOST,0.03812331199878827,0.0,8.26387238690152,1,0,0,0.0,0.0,1.0,0,0,22,0,none,nan,nan,nan,nan,nan,3,2,2.0,31,0.55,0,low_score_streak
409,202.5522431510035,656.0,-8.0,219.0,473.0,765.5,228.5,103587.0,0.434589147567749,LOST,0.044113255993579514,0.0,9.498102773041797,1,0,0,0.0,0.0,1.0,0,0,23,0,none,nan,nan,nan,nan,nan,3,2,2.0,32,0.55,0,low_score_streak
410,202.674317188008,656.0,-8.0,219.0,473.0,765.5,228.5,103587.0,0.4223533868789673,LOST,0.041591888992115855,0.0,8.191750060360318,1,0,0,0.0,0.0,1.0,0,0,24,0,none,nan,nan,nan,nan,nan,3,2,2.0,33,0.55,0,low_score_streak
411,202.79151396499947,656.0,-8.0,219.0,473.0,765.5,228.5,103587.0,0.41585782170295715,LOST,0.03794841100170743,0.0,8.532657856902684,1,0,0,0.0,0.0,1.0,0,0,25,0,none,nan,nan,nan,nan,nan,3,2,2.0,34,0.55,0,low_score_streak
412,202.91756112400617,656.0,-20.873977661132812,219.0,473.0,765.5,215.6260223388672,103587.0,0.4188888370990753,LOST,0.04490317100135144,0.0,7.9335385888929375,1,0,0,12.873977661132812,0.008766128121040061,1.0,0,0,26,0,none,nan,nan,nan,nan,nan,3,2,2.0,35,0.55,0,low_score_streak
413,203.0357113630016,656.0,-8.126022338867188,219.0,473.0,765.5,228.3739776611328,103587.0,0.41388410329818726,LOST,0.03991278501052875,0.0,8.463800060858043,1,0,0,12.747955322265625,0.008680317193158921,1.0,0,0,27,0,none,nan,nan,nan,nan,nan,3,2,2.0,36,0.55,0,low_score_streak
414,203.16117319501063,656.0,-8.0,219.0,473.0,765.5,228.5,103587.0,0.42549246549606323,LOST,0.04436498098948505,0.0,7.970551553304923,1,0,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,28,0,none,nan,nan,nan,nan,nan,3,2,2.0,37,0.55,0,low_score_streak
415,203.27738187400973,656.0,-8.0,219.0,473.0,765.5,228.5,103587.0,0.4359395205974579,LOST,0.03845884099428076,0.0,8.605209254704098,1,0,0,0.0,0.0,1.0,0,0,29,0,none,nan,nan,nan,nan,nan,3,2,2.0,38,0.55,0,low_score_streak
416,203.40045906200248,656.0,-8.0,219.0,473.0,765.5,228.5,103587.0,0.4394027590751648,LOST,0.042914475008728914,0.0,8.124982511453835,1,0,0,0.0,0.0,1.0,0,0,30,0,none,nan,nan,nan,nan,nan,3,2,2.0,39,0.55,0,low_score_streak
417,203.525899278,643.1260375976562,-8.0,219.0,473.0,752.6260375976562,228.5,103587.0,0.4544048309326172,LOST,0.04488765000132844,0.0,7.971925048501317,1,0,0,12.87396240234375,0.008766117731050006,1.0,0,0,31,0,none,nan,nan,nan,nan,nan,3,2,2.0,40,0.55,0,low_score_streak
418,203.65279234400077,643.0,-8.0,219.0,473.0,752.5,228.5,103587.0,0.4241790771484375,LOST,0.042003983005997725,0.0,7.880651256341218,1,0,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,32,0,none,nan,nan,nan,nan,nan,3,2,2.0,41,0.55,0,low_score_streak
419,203.7693155099987,643.0,-8.0,219.0,473.0,752.5,228.5,103587.0,0.432422935962677,LOST,0.03896458300005179,0.0,8.581984461508211,1,0,0,0.0,0.0,1.0,0,0,33,0,none,nan,nan,nan,nan,nan,3,2,2.0,42,0.55,0,low_score_streak
420,203.89920740200614,643.0,-8.0,219.0,473.0,752.5,228.5,103587.0,0.43681153655052185,LOST,0.04579689199454151,0.0,7.698709939052661,1,0,0,0.0,0.0,1.0,0,0,34,0,none,nan,nan,nan,nan,nan,3,2,2.0,43,0.55,0,low_score_streak
421,204.01693419300136,643.0,-8.0,219.0,473.0,752.5,228.5,103587.0,0.4456283450126648,LOST,0.05530270600866061,0.0,8.494243252078425,1,0,0,0.0,0.0,1.0,0,0,35,0,none,nan,nan,nan,nan,nan,3,2,2.0,44,0.55,0,low_score_streak
422,204.13974538400362,643.0,-8.0,219.0,473.0,752.5,228.5,103587.0,0.4425314664840698,LOST,0.04243201500503346,0.0,8.14258042641756,1,0,0,0.0,0.0,1.0,0,0,36,0,none,nan,nan,nan,nan,nan,3,2,2.0,45,0.55,0,low_score_streak
423,204.25978874501016,643.0,-8.0,219.0,473.0,752.5,228.5,103587.0,0.44454964995384216,LOST,0.03997372300364077,0.0,8.330323239996096,1,0,0,0.0,0.0,1.0,0,0,37,0,none,nan,nan,nan,nan,nan,3,2,2.0,46,0.55,0,low_score_streak
424,204.3902573180094,630.1260375976562,-8.0,219.0,473.0,739.6260375976562,228.5,103587.0,0.4473564326763153,LOST,0.049078173004090786,0.0,7.66468105699193,1,0,0,12.87396240234375,0.008766117731050006,1.0,0,0,38,0,none,nan,nan,nan,nan,nan,3,2,2.0,47,0.55,0,low_score_streak
425,204.51207087900548,630.0,-8.0,219.0,473.0,739.5,228.5,103587.0,0.5225359797477722,LOST,0.041158337000524625,0.0,8.209266618780752,0,0,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,39,0,none,nan,nan,nan,nan,nan,3,2,2.0,48,0.55,0,low_score_streak
426,204.63373995800794,630.0,-8.0,219.0,473.0,739.5,228.5,103587.0,0.5036733746528625,LOST,0.03928839400759898,0.0,8.219015120347814,0,0,0,0.0,0.0,1.0,0,0,40,0,none,nan,nan,nan,nan,nan,3,2,2.0,49,0.55,0,low_score_streak
427,204.75199749199965,630.0,-8.0,219.0,473.0,739.5,228.5,103587.0,0.4849255383014679,LOST,0.03811258199857548,0.0,8.456120859666385,1,0,0,0.0,0.0,1.0,0,0,41,0,none,nan,nan,nan,nan,nan,3,2,2.0,50,0.55,0,low_score_streak
428,204.8761922600097,630.0,-8.0,219.0,473.0,739.5,228.5,103587.0,0.4698757529258728,LOST,0.04310208400420379,0.0,8.051868979851275,1,0,0,0.0,0.0,1.0,0,0,42,0,none,nan,nan,nan,nan,nan,3,2,2.0,51,0.55,0,low_score_streak
429,205.001443096,630.0,-8.0,219.0,473.0,739.5,228.5,103587.0,0.47567105293273926,LOST,0.042987394001102075,0.0,7.9839786464773885,1,0,0,0.0,0.0,1.0,0,0,43,0,none,nan,nan,nan,nan,nan,3,2,2.0,52,0.55,0,low_score_streak
430,205.12249090900877,630.0,-20.873977661132812,219.0,473.0,739.5,215.6260223388672,103587.0,0.4497188925743103,LOST,0.040326285001356155,0.0,8.261198407009063,1,0,0,12.873977661132812,0.008766128121040061,1.0,0,0,44,0,none,nan,nan,nan,nan,nan,3,2,2.0,53,0.55,0,low_score_streak
431,205.23811545901117,642.8739624023438,-8.126022338867188,219.0,473.0,752.3739624023438,228.3739776611328,103587.0,0.4579755663871765,LOST,0.03761996499088127,0.0,8.648682308206112,1,0,0,18.117650864155678,0.012336641627626202,1.0,0,0,45,0,none,nan,nan,nan,nan,nan,3,2,2.0,54,0.55,0,low_score_streak
432,205.36785344099917,630.1260375976562,-20.873977661132812,219.0,473.0,739.6260375976562,215.6260223388672,103587.0,0.4418681859970093,LOST,0.0464654499955941,0.0,7.707843028516421,1,0,0,18.028309730100805,0.012275807606609646,1.0,0,0,46,0,none,nan,nan,nan,nan,nan,3,2,2.0,55,0.55,0,low_score_streak
433,205.467386593009,630.0,-21.0,219.0,473.0,739.5,215.5,103587.0,0.44718098640441895,LOST,0.03874119199463166,0.0,10.046903768317089,1,0,0,0.17823329070775468,0.00012136232506413064,1.0,0,0,47,0,none,nan,nan,nan,nan,nan,3,2,2.0,56,0.55,0,low_score_streak
434,205.5844151370111,630.0,-21.0,219.0,473.0,739.5,215.5,103587.0,0.43130600452423096,LOST,0.03824680398975033,0.0,8.54492387756348,1,0,0,0.0,0.0,1.0,0,0,48,0,none,nan,nan,nan,nan,nan,3,2,2.0,57,0.55,0,low_score_streak
435,205.70765123500314,630.0,-21.0,219.0,473.0,739.5,215.5,103587.0,0.42224282026290894,LOST,0.041387770004803315,0.0,8.11450554093754,1,0,0,0.0,0.0,1.0,0,0,49,0,none,nan,nan,nan,nan,nan,3,2,2.0,58,0.55,0,low_score_streak
436,205.83132697900874,630.0,-21.0,219.0,473.0,739.5,215.5,103587.0,0.38392403721809387,LOST,0.04298129900416825,0.0,8.08565986839552,1,0,0,0.0,0.0,1.0,0,0,50,0,none,nan,nan,nan,nan,nan,3,2,2.0,59,0.55,0,low_score_streak
437,205.95275714600575,630.0,-21.0,219.0,473.0,739.5,215.5,103587.0,0.38893261551856995,LOST,0.042232477993820794,0.0,8.235185907506642,1,0,0,0.0,0.0,1.0,0,0,51,0,none,nan,nan,nan,nan,nan,3,2,2.0,60,0.55,0,low_score_streak
438,206.07936004801013,630.0,-8.126022338867188,219.0,473.0,739.5,228.3739776611328,103587.0,0.39786407351493835,LOST,0.043335109992767684,0.0,7.898713095576693,1,0,0,12.873977661132812,0.008766128121040061,1.0,0,0,52,0,none,nan,nan,nan,nan,nan,3,2,2.0,61,0.55,0,low_score_streak
439,206.20661708099942,642.8739624023438,-8.0,219.0,473.0,752.3739624023438,228.5,103587.0,0.3867531716823578,LOST,0.045206980998045765,0.0,7.858111858416098,1,0,0,12.874579199603147,0.00876653771964583,1.0,0,0,53,0,none,nan,nan,nan,nan,nan,3,2,2.0,62,0.55,0,low_score_streak
440,206.33459543400386,630.1260375976562,-8.0,219.0,473.0,739.6260375976562,228.5,103587.0,0.3916592597961426,LOST,0.0415309500094736,0.0,7.813821451236605,1,0,0,12.7479248046875,0.008680296413178806,1.0,0,0,54,0,none,nan,nan,nan,nan,nan,3,2,2.0,63,0.55,0,low_score_streak
441,206.47273941100866,630.0,-8.0,219.0,473.0,739.5,228.5,103587.0,0.40169966220855713,LOST,0.04587001900654286,0.0,7.23882446185287,1,0,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,55,0,none,nan,nan,nan,nan,nan,3,2,2.0,64,0.55,0,low_score_streak
442,206.60081307899964,642.8739624023438,-8.0,219.0,473.0,752.3739624023438,228.5,103587.0,0.4002746343612671,LOST,0.044922026005224325,0.0,7.808006248954052,1,0,0,12.87396240234375,0.008766117731050006,1.0,0,0,56,0,none,nan,nan,nan,nan,nan,3,2,2.0,65,0.55,0,low_score_streak
443,206.72207381400221,643.0,-8.0,219.0,473.0,752.5,228.5,103587.0,0.3961029052734375,LOST,0.04128401700290851,0.0,8.246692550385172,1,0,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,57,0,none,nan,nan,nan,nan,nan,3,2,2.0,66,0.55,0,low_score_streak
444,206.84225884500484,643.0,17.747955322265625,219.0,473.0,752.5,254.24795532226562,103587.0,0.3687865436077118,LOST,0.03886093499022536,0.0,8.320503740421703,1,0,0,25.747955322265625,0.017532256242080123,1.0,0,0,58,0,none,nan,nan,nan,nan,nan,3,2,2.0,67,0.55,0,low_score_streak
445,206.95639955499792,643.0,5.1260223388671875,219.0,473.0,752.5,241.6260223388672,103587.0,0.38848957419395447,LOST,0.042074557990417816,0.0,8.761115994990963,1,0,0,12.621932983398438,0.008594506265277779,1.0,0,0,59,0,none,nan,nan,nan,nan,nan,3,2,2.0,68,0.55,0,low_score_streak
446,207.0782090020075,643.0,5.0,219.0,473.0,752.5,241.5,103587.0,0.36169543862342834,LOST,0.04231253299803939,0.0,8.209543878163535,1,0,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,60,0,none,nan,nan,nan,nan,nan,3,2,2.0,69,0.55,0,low_score_streak
447,207.19958187600423,643.0,5.0,219.0,473.0,752.5,241.5,103587.0,0.3511631190776825,LOST,0.04120156700082589,0.0,8.239073254761285,1,0,0,0.0,0.0,1.0,0,0,61,0,none,nan,nan,nan,nan,nan,3,2,2.0,70,0.55,0,low_score_streak
448,207.31894438499876,655.8739624023438,17.873977661132812,219.0,473.0,765.3739624023438,254.3739776611328,103587.0,0.35106468200683594,LOST,0.0409048399887979,0.0,8.377839980272622,1,0,0,18.20654302047226,0.012397169931444784,1.0,0,0,62,0,none,nan,nan,nan,nan,nan,3,2,2.0,71,0.55,0,low_score_streak
449,207.43896722400677,656.0,18.0,219.0,473.0,765.5,254.5,103587.0,0.40792378783226013,LOST,0.03919609999866225,0.0,8.33174759291618,1,0,0,0.17823329070775468,0.00012136232506413064,1.0,0,0,63,0,none,nan,nan,nan,nan,nan,3,2,2.0,72,0.55,0,low_score_streak
450,207.56626425900322,656.0,18.0,219.0,473.0,765.5,254.5,103587.0,0.3724220097064972,LOST,0.04599413598771207,0.0,7.855642513809725,1,0,0,0.0,0.0,1.0,0,0,64,0,none,nan,nan,nan,nan,nan,3,2,2.0,73,0.55,0,low_score_streak
451,207.70260287600104,656.0,18.0,219.0,473.0,765.5,254.5,103587.0,0.3734399974346161,LOST,0.04211929898883682,0.0,7.334679066137226,1,0,0,0.0,0.0,1.0,0,0,65,0,none,nan,nan,nan,nan,nan,3,2,2.0,74,0.55,0,low_score_streak
452,207.82608471000276,656.0,18.0,219.0,473.0,765.5,254.5,103587.0,0.3725789189338684,LOST,0.04287916199245956,0.0,8.098357204396953,1,0,0,0.0,0.0,1.0,0,0,66,0,none,nan,nan,nan,nan,nan,3,2,2.0,75,0.55,0,low_score_streak
453,207.9528855850076,668.8739624023438,18.0,219.0,473.0,778.3739624023438,254.5,103587.0,0.37067633867263794,LOST,0.04374517299584113,0.0,7.8863809099249345,1,0,0,12.87396240234375,0.008766117731050006,1.0,0,0,67,0,none,nan,nan,nan,nan,nan,3,2,2.0,76,0.55,0,low_score_streak
454,208.0791307699983,669.0,5.1260223388671875,219.0,473.0,778.5,241.6260223388672,103587.0,0.34840789437294006,LOST,0.043426988006103784,0.0,7.921094179344069,1,0,0,12.874594607030144,0.00876654821084619,1.0,0,0,68,0,none,nan,nan,nan,nan,nan,3,2,2.0,77,0.55,0,low_score_streak
455,208.20476052199956,669.0,17.873977661132812,219.0,473.0,778.5,254.3739776611328,103587.0,0.3377036154270172,LOST,0.044385294007952325,0.0,7.959897906906437,1,0,0,12.747955322265625,0.008680317193158921,1.0,0,0,69,0,none,nan,nan,nan,nan,nan,3,2,2.0,78,0.55,0,low_score_streak
456,208.32589010801166,681.8739624023438,18.0,219.0,473.0,791.3739624023438,254.5,103587.0,0.34391239285469055,LOST,0.0390236469975207,0.0,8.255621379735294,1,0,0,12.874579199603147,0.00876653771964583,1.0,0,0,70,0,none,nan,nan,nan,nan,nan,3,2,2.0,79,0.55,0,low_score_streak
457,208.4326779760013,669.1260375976562,18.0,219.0,473.0,778.6260375976562,254.5,103587.0,0.30939173698425293,LOST,0.045887155007221736,0.0,9.364359630226584,1,0,0,12.7479248046875,0.008680296413178806,1.0,0,0,71,0,none,nan,nan,nan,nan,nan,3,2,2.0,80,0.55,0,low_score_streak
458,208.55707493600494,681.8739624023438,18.0,219.0,473.0,791.3739624023438,254.5,103587.0,0.3354669511318207,LOST,0.04291181900771335,0.0,8.038781654878482,1,0,0,12.7479248046875,0.008680296413178806,1.0,0,0,72,0,none,nan,nan,nan,nan,nan,3,2,2.0,81,0.55,0,low_score_streak
459,208.68006040200999,682.0,18.0,219.0,473.0,791.5,254.5,103587.0,0.33806315064430237,LOST,0.040744992991676554,0.0,8.13104208556608,1,0,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,73,0,none,nan,nan,nan,nan,nan,3,2,2.0,82,0.55,0,low_score_streak
460,208.79976854599954,682.0,18.0,219.0,473.0,791.5,254.5,103587.0,0.33463919162750244,LOST,0.039777102996595204,0.0,8.353650525959615,1,0,0,0.0,0.0,1.0,0,0,74,0,none,nan,nan,nan,nan,nan,3,2,2.0,83,0.55,0,low_score_streak
461,208.92147892800858,694.8739624023438,18.0,219.0,473.0,804.3739624023438,254.5,103587.0,0.3523704707622528,LOST,0.04157110799860675,0.0,8.216225957829243,1,0,0,12.87396240234375,0.008766117731050006,1.0,0,0,75,0,none,nan,nan,nan,nan,nan,3,2,2.0,84,0.55,0,low_score_streak
462,209.04984260399942,707.8739624023438,5.1260223388671875,219.0,473.0,817.3739624023438,241.6260223388672,103587.0,0.3395959436893463,LOST,0.0459659059997648,0.0,7.790365866986829,1,0,0,18.295882072732834,0.01245800253492932,1.0,0,0,76,0,none,nan,nan,nan,nan,nan,3,2,2.0,85,0.55,0,low_score_streak
463,209.17432956599805,772.369873046875,-46.49589538574219,219.0,473.0,881.869873046875,190.0041046142578,103587.0,0.3232620358467102,LOST,0.042646551999496296,0.0,8.03296974996486,1,0,0,82.61080364839516,0.05625121528292241,1.0,0,0,77,0,none,nan,nan,nan,nan,nan,3,2,2.0,86,0.55,0,low_score_streak
464,209.29362040699925,694.7561645507812,18.369873046875,219.0,473.0,804.2561645507812,254.869873046875,103587.0,0.30302366614341736,LOST,0.03918109800724778,0.0,8.38287325000853,1,0,0,101.15065823251241,0.06887534318711228,1.0,0,0,78,0,none,nan,nan,nan,nan,nan,3,2,2.0,87,0.55,0,low_score_streak
465,209.41778069500288,695.0,30.87396240234375,219.0,473.0,804.5,267.37396240234375,103587.0,0.32263118028640747,LOST,0.03964730800362304,0.0,8.054105028902828,1,0,0,12.506466580767032,0.008515883068486134,1.0,0,0,79,0,none,nan,nan,nan,nan,nan,3,2,2.0,88,0.55,0,low_score_streak
466,209.54132607100473,707.8739624023438,18.126022338867188,219.0,473.0,817.3739624023438,254.6260223388672,103587.0,0.33780983090400696,LOST,0.04192804399644956,0.0,8.094192047988646,1,0,0,18.117640127758122,0.012336634317015682,1.0,0,0,80,0,none,nan,nan,nan,nan,nan,3,2,2.0,89,0.55,0,low_score_streak
467,209.66456091900181,708.0,5.1260223388671875,219.0,473.0,817.5,241.6260223388672,103587.0,0.3318784832954407,LOST,0.04302275899681263,0.0,8.114587847941154,1,0,0,13.000610965490159,0.008852355066558118,1.0,0,0,81,0,none,nan,nan,nan,nan,nan,3,2,2.0,90,0.55,0,low_score_streak
468,209.789569665998,708.0,17.873977661132812,219.0,473.0,817.5,254.3739776611328,103587.0,0.353850781917572,LOST,0.044236799993086606,0.0,7.999440231415297,1,0,0,12.747955322265625,0.008680317193158921,1.0,0,0,82,0,none,nan,nan,nan,nan,nan,3,2,2.0,91,0.55,0,low_score_streak
469,209.892590301999,708.0,5.1260223388671875,219.0,473.0,817.5,241.6260223388672,103587.0,0.36207860708236694,LOST,0.042616237988113426,0.0,9.706793112693477,1,0,0,12.747955322265625,0.008680317193158921,1.0,0,0,83,0,none,nan,nan,nan,nan,nan,3,2,2.0,92,0.55,0,low_score_streak
470,210.01349217401003,785.2438354492188,-46.49589538574219,219.0,473.0,894.7438354492188,190.0041046142578,103587.0,0.35664495825767517,LOST,0.04089421599928755,0.0,8.271170523388326,1,0,0,92.90550309035694,0.06326106543578462,1.0,0,0,84,0,none,nan,nan,nan,nan,nan,3,2,2.0,93,0.55,0,low_score_streak
471,210.13346438600274,797.8739624023438,-46.0,219.0,473.0,907.3739624023438,190.5,103587.0,0.3837737441062927,LOST,0.038621605999651365,0.0,8.335263503024374,1,0,0,12.63985834911353,0.008606711976411595,1.0,0,0,85,0,none,nan,nan,nan,nan,nan,3,2,2.0,94,0.55,0,low_score_streak
472,210.24927295200177,810.8739624023438,-33.12602233886719,219.0,473.0,920.3739624023438,203.3739776611328,103587.0,0.4037281274795532,LOST,0.035455328004900366,0.0,8.634939836906009,1,0,0,18.295882072732834,0.01245800253492932,1.0,0,0,86,0,none,nan,nan,nan,nan,nan,3,2,2.0,95,0.55,0,low_score_streak
473,210.37260587399942,798.1260375976562,-45.87397766113281,219.0,473.0,907.6260375976562,190.6260223388672,103587.0,0.3650472164154053,LOST,0.04364261899900157,0.0,8.108135149989414,1,0,0,18.028309730100805,0.012275807606609646,1.0,0,0,87,0,none,nan,nan,nan,nan,nan,3,2,2.0,96,0.55,0,low_score_streak
474,210.49799978701049,798.0,-33.12602233886719,219.0,473.0,907.5,203.3739776611328,103587.0,0.40476033091545105,LOST,0.04401090899773408,0.0,7.9748687634601945,1,0,0,12.74857836680245,0.008680741435640824,1.0,0,0,88,0,none,nan,nan,nan,nan,nan,3,2,2.0,97,0.55,0,low_score_streak
475,210.62365985300858,810.8739624023438,-33.0,219.0,473.0,920.3739624023438,203.5,103587.0,0.4040544331073761,LOST,0.04609809700923506,0.0,7.957977676179132,1,0,0,12.874579199603147,0.00876653771964583,1.0,0,0,89,0,none,nan,nan,nan,nan,nan,3,2,2.0,98,0.55,0,low_score_streak
476,210.74257828800182,811.0,-33.0,219.0,473.0,920.5,203.5,103587.0,0.3534988462924957,LOST,0.040562123991549015,0.0,8.40912512897418,1,0,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,90,0,none,nan,nan,nan,nan,nan,3,2,2.0,99,0.55,0,low_score_streak
477,210.86206616600975,811.0,-45.87397766113281,219.0,473.0,920.5,190.6260223388672,103587.0,0.36079639196395874,LOST,0.0387658800027566,0.0,8.369049787072354,1,0,0,12.873977661132812,0.008766128121040061,1.0,0,0,91,0,none,nan,nan,nan,nan,nan,3,2,2.0,100,0.55,0,low_score_streak
478,210.98542804800672,823.8739624023438,-46.0,219.0,473.0,933.3739624023438,190.5,103587.0,0.38721010088920593,LOST,0.04333089099964127,0.0,8.106231712844304,1,0,0,12.874579199603147,0.00876653771964583,1.0,0,0,92,0,none,nan,nan,nan,nan,nan,3,2,2.0,101,0.55,0,low_score_streak
479,211.1089760800096,824.0,-33.12602233886719,219.0,473.0,933.5,203.3739776611328,103587.0,0.38947123289108276,LOST,0.043283807011903264,0.0,8.094018041313257,1,0,0,12.874594607030144,0.00876654821084619,1.0,0,0,93,0,none,nan,nan,nan,nan,nan,3,2,2.0,102,0.55,0,low_score_streak
480,211.2508004100091,824.0,-33.0,219.0,473.0,933.5,203.5,103587.0,0.3546341061592102,LOST,0.045585896994452924,0.0,7.050976373401283,1,0,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,94,0,none,nan,nan,nan,nan,nan,3,2,2.0,103,0.55,0,low_score_streak
481,211.36471564600652,824.0,-33.0,219.0,473.0,933.5,203.5,103587.0,0.37455207109451294,LOST,0.05391173298994545,0.0,8.778456992554814,1,0,0,0.0,0.0,1.0,0,0,95,0,none,nan,nan,nan,nan,nan,3,2,2.0,104,0.55,0,low_score_streak
482,211.49092770500283,836.8739624023438,-33.0,219.0,473.0,946.3739624023438,203.5,103587.0,0.369450181722641,LOST,0.04792579999775626,0.0,7.923173173406423,1,0,0,12.87396240234375,0.008766117731050006,1.0,0,0,96,0,none,nan,nan,nan,nan,nan,3,2,2.0,105,0.55,0,low_score_streak
483,211.6114798280032,862.7479248046875,-33.0,219.0,473.0,972.2479248046875,203.5,103587.0,0.3691156208515167,LOST,0.04140594700584188,0.0,8.295167062274388,1,0,0,25.87396240234375,0.01761805677997121,1.0,0,0,97,0,none,nan,nan,nan,nan,nan,3,2,2.0,106,0.55,0,low_score_streak
484,211.73081020099926,863.0,-45.87397766113281,219.0,473.0,972.5,190.6260223388672,103587.0,0.3612002730369568,LOST,0.04215726800612174,0.0,8.380096155679771,1,0,0,12.876445267364689,0.008767808359498624,1.0,0,0,98,0,none,nan,nan,nan,nan,nan,3,2,2.0,107,0.55,0,low_score_streak
485,211.85042292599974,863.0,-46.0,219.0,473.0,972.5,190.5,103587.0,0.3740381598472595,LOST,0.043608555002720095,0.0,8.360314506637929,1,0,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,99,0,none,nan,nan,nan,nan,nan,3,2,2.0,108,0.55,0,low_score_streak
486,211.9698926780111,863.0,-46.0,219.0,473.0,972.5,190.5,103587.0,0.37891435623168945,LOST,0.041669443002319895,0.0,8.370319542514451,1,0,0,0.0,0.0,1.0,0,0,100,0,none,nan,nan,nan,nan,nan,3,2,2.0,109,0.55,0,low_score_streak
487,212.0902979220118,850.1260375976562,-46.0,219.0,473.0,959.6260375976562,190.5,103587.0,0.3696778118610382,LOST,0.043562981009017676,0.0,8.30528610526304,1,0,0,12.87396240234375,0.008766117731050006,1.0,0,0,101,0,none,nan,nan,nan,nan,nan,3,2,2.0,110,0.55,0,low_score_streak
